Name,Position,Team,Tier,Notes
Josh Allen,QB,BUF,1,Elite dual-threat QB
Lamar Jackson,QB,BAL,1,High rushing upside
Saquon Barkley,RB,PHI,1,Workhorse back in great offense
Christian McCaffrey,RB,SF,1,When healthy elite option
Ja'Marr Chase,WR,CIN,1,Elite target share
Justin Jefferson,WR,MIN,1,Consistent WR1
CeeDee Lamb,WR,DAL,2,High-volume receiver
Tyreek Hill,WR,MIA,2,Big-play potential
Travis Kelce,TE,KC,2,Consistent TE1
Mark Andrews,TE,BAL,2,Red zone target
Jalen Hurts,QB,PHI,2,Rushing floor
Joe Burrow,QB,CIN,2,High passing volume
Bijan Robinson,RB,ATL,2,Talented young back
Jonathan Taylor,RB,IND,3,Injury concerns
Amon-Ra St. Brown,WR,DET,3,Target monster
Puka Nacua,WR,LAR,3,Sophomore breakout
A.J. Brown,WR,PHI,3,Big-play ability
Davante Adams,WR,LV,3,Route-running master
George Kittle,TE,SF,3,When healthy elite
Dak Prescott,QB,DAL,3,Solid QB2 option
